town_id,turnout_total,turnout_male,turnout_female,registered_total,registered_male,registered_female,treatment,treatment_phase,turnout rate,District ID,unique_id,turnout_rate_total,turnout_rate_female,172,173,175,176,177,190,191,192,193,195,196,197,198,199,200,201,208,210,211,212,213,235,236,237,238,239
177,674,384,290,703,399,304,1,2,95.87482219061167,6,1772584,95.87482219061167,95.39473684210526,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,811,409,402,845,429,416,1,2,95.97633136094674,6,1772585,95.97633136094674,96.63461538461539,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,464,232,232,482,241,241,1,1,96.2655601659751,6,1772586,96.2655601659751,96.2655601659751,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,365,207,158,379,215,164,0,2,96.30606860158312,6,1772587,96.30606860158312,96.34146341463415,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,685,364,321,706,376,330,1,1,97.02549575070822,6,1772588,97.02549575070822,97.27272727272728,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,706,403,303,727,415,312,0,1,97.11141678129297,6,1772589,97.11141678129297,97.11538461538461,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,329,179,150,334,182,152,1,1,98.50299401197606,6,1772590,98.50299401197606,98.68421052631578,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,267,137,130,270,139,131,1,2,98.88888888888889,6,1772591,98.88888888888889,99.23664122137404,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,602,314,288,607,317,290,0,2,99.17627677100495,6,1772592,99.17627677100495,99.3103448275862,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,516,288,228,520,290,230,1,1,99.23076923076923,6,1772593,99.23076923076923,99.1304347826087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,203,105,98,204,106,98,1,2,99.50980392156863,6,1772594,99.50980392156863,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,236,135,101,0,1,0.0,3,1732597,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,4,1,3,1037,558,479,1,2,0.3857280617164899,3,1732598,0.3857280617164899,0.6263048016701461,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,187,112,75,1924,1016,908,0,1,9.71933471933472,3,1732599,9.71933471933472,8.259911894273127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,161,82,79,1319,737,582,0,1,12.206216830932524,3,1732600,12.206216830932524,13.573883161512027,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,210,115,95,1565,911,654,0,1,13.418530351437699,3,1732601,13.418530351437699,14.525993883792049,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,238,120,118,1769,945,824,0,2,13.453928773318257,3,1732602,13.453928773318257,14.320388349514563,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,245,133,112,1688,986,702,0,2,14.514218009478675,3,1732603,14.514218009478675,15.954415954415953,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,153,84,69,1016,567,449,1,1,15.059055118110237,3,1732604,15.059055118110237,15.367483296213807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,190,101,89,1258,643,615,0,1,15.103338632750399,3,1732605,15.103338632750399,14.471544715447154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,168,97,71,1111,658,453,0,1,15.121512151215121,3,1732606,15.121512151215121,15.673289183222957,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,288,149,139,1890,1099,791,1,1,15.238095238095239,3,1732607,15.238095238095239,17.572692793931733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,305,160,145,1726,951,775,1,1,17.670915411355736,3,1732608,17.670915411355736,18.70967741935484,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,352,195,157,1879,970,909,1,1,18.73336881319851,3,1732609,18.73336881319851,17.27172717271727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,174,93,81,916,532,384,0,1,18.995633187772924,3,1732610,18.995633187772924,21.09375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,337,182,155,1759,975,784,0,1,19.15861284820921,3,1732611,19.15861284820921,19.77040816326531,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,374,208,166,1934,1014,920,0,1,19.33815925542916,3,1732612,19.33815925542916,18.043478260869566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,347,181,166,1786,914,872,0,1,19.42889137737962,3,1732613,19.42889137737962,19.03669724770642,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,389,212,177,1979,1020,959,0,1,19.656392117230926,3,1732614,19.656392117230926,18.45672575599583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,362,204,158,1837,1074,763,1,1,19.706042460533478,3,1732615,19.706042460533478,20.70773263433814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,334,177,157,1641,832,809,0,2,20.35344302254723,3,1732616,20.35344302254723,19.406674907292953,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,289,155,134,1407,734,673,0,2,20.540156361051885,3,1732617,20.540156361051885,19.910846953937593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,201,119,82,939,497,442,1,1,21.405750798722046,3,1732618,21.405750798722046,18.552036199095024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,335,196,139,1560,832,728,1,1,21.474358974358974,3,1732619,21.474358974358974,19.09340659340659,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,392,208,184,1810,1013,797,1,1,21.65745856353591,3,1732620,21.65745856353591,23.086574654956085,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,413,225,188,1898,1056,842,0,2,21.759747102212856,3,1732621,21.759747102212856,22.327790973871732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,422,238,184,1931,1050,881,1,1,21.853961677887103,3,1732622,21.853961677887103,20.885357548240634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,226,133,93,1033,599,434,0,2,21.878025169409486,3,1732623,21.878025169409486,21.428571428571427,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,231,124,107,1054,551,503,0,1,21.916508538899432,3,1732624,21.916508538899432,21.272365805168985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,403,227,176,1834,1051,783,1,1,21.97382769901854,3,1732625,21.97382769901854,22.47765006385696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,305,181,124,1385,809,576,0,2,22.021660649819495,3,1732626,22.021660649819495,21.52777777777778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,286,145,141,1286,712,574,0,1,22.23950233281493,3,1732627,22.23950233281493,24.56445993031359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,318,160,158,1429,812,617,0,1,22.25332400279916,3,1732628,22.25332400279916,25.60777957860616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,397,204,193,1782,1024,758,0,1,22.27833894500561,3,1732629,22.27833894500561,25.46174142480211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,447,261,186,1946,1139,807,0,1,22.970195272353546,3,1732630,22.970195272353546,23.04832713754647,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,359,180,179,1549,880,669,0,2,23.17624273724984,3,1732631,23.17624273724984,26.756352765321374,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,413,224,189,1780,946,834,0,1,23.202247191011235,3,1732632,23.202247191011235,22.66187050359712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,417,226,191,1774,925,849,1,1,23.50620067643743,3,1732633,23.50620067643743,22.497055359246172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,455,234,221,1891,1044,847,1,2,24.061343204653625,3,1732634,24.061343204653625,26.092089728453367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,319,177,142,1285,705,580,1,1,24.82490272373541,3,1732635,24.82490272373541,24.482758620689655,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,131,66,65,522,278,244,0,2,25.095785440613028,3,1732636,25.095785440613028,26.639344262295083,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,270,161,109,1075,569,506,0,1,25.116279069767444,3,1732637,25.116279069767444,21.541501976284586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,382,212,170,1501,831,670,0,2,25.449700199866754,3,1732638,25.449700199866754,25.37313432835821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,352,197,155,1376,714,662,1,1,25.581395348837212,3,1732639,25.581395348837212,23.413897280966765,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,304,158,146,1179,670,509,1,1,25.784563189143338,3,1732640,25.784563189143338,28.68369351669941,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,360,179,181,1396,777,619,1,1,25.787965616045845,3,1732641,25.787965616045845,29.24071082390953,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,361,190,171,1399,713,686,1,1,25.804145818441743,3,1732642,25.804145818441743,24.927113702623906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,412,228,184,1590,821,769,0,1,25.91194968553459,3,1732643,25.91194968553459,23.927178153446032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,289,148,141,1098,583,515,1,1,26.320582877959925,3,1732644,26.320582877959925,27.378640776699033,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,343,182,161,1288,681,607,1,1,26.6304347826087,3,1732645,26.6304347826087,26.523887973640857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,269,158,111,1008,582,426,0,2,26.686507936507937,3,1732646,26.686507936507937,26.056338028169012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,162,87,75,605,315,290,1,1,26.776859504132233,3,1732647,26.776859504132233,25.862068965517242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,403,199,204,1489,742,747,1,1,27.06514439220954,3,1732648,27.06514439220954,27.309236947791167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,357,203,154,1302,682,620,0,2,27.419354838709676,3,1732649,27.419354838709676,24.838709677419356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,487,269,218,1763,912,851,0,2,27.623369256948383,3,1732650,27.623369256948383,25.616921269095183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,236,139,97,846,476,370,1,1,27.89598108747045,3,1732651,27.89598108747045,26.216216216216214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,397,217,180,1412,765,647,1,1,28.11614730878187,3,1732652,28.11614730878187,27.820710973724882,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,505,255,250,1793,1001,792,1,1,28.165086447295035,3,1732653,28.165086447295035,31.565656565656564,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,427,228,199,1507,829,678,1,1,28.33443928334439,3,1732654,28.33443928334439,29.35103244837758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,476,276,200,1658,981,677,1,1,28.70928829915561,3,1732655,28.70928829915561,29.542097488921716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,343,176,167,1179,618,561,1,2,29.092451229855808,3,1732656,29.092451229855808,29.76827094474153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,428,237,191,1463,851,612,1,1,29.254955570745047,3,1732657,29.254955570745047,31.209150326797385,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,555,321,234,1889,1016,873,0,2,29.380624669137113,3,1732658,29.380624669137113,26.804123711340207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,332,192,140,1110,639,471,0,2,29.90990990990991,3,1732659,29.90990990990991,29.723991507431,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,381,224,157,1267,704,563,1,1,30.071033938437253,3,1732660,30.071033938437253,27.886323268206038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,528,265,263,1745,983,762,1,2,30.25787965616046,3,1732661,30.25787965616046,34.51443569553806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,225,105,120,742,364,378,1,1,30.32345013477089,3,1732662,30.32345013477089,31.746031746031743,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,268,159,109,872,505,367,0,2,30.73394495412844,3,1732663,30.73394495412844,29.70027247956403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,340,182,158,1105,604,501,1,1,30.76923076923077,3,1732664,30.76923076923077,31.53692614770459,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,517,298,219,1678,919,759,1,2,30.81048867699642,3,1732665,30.81048867699642,28.85375494071146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,364,213,151,1181,666,515,0,2,30.821337849280273,3,1732666,30.821337849280273,29.320388349514566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,382,203,179,1232,649,583,0,2,31.006493506493506,3,1732667,31.006493506493506,30.7032590051458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,494,274,220,1587,856,731,1,2,31.12791430371771,3,1732668,31.12791430371771,30.095759233926128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,365,199,166,1168,652,516,0,2,31.25,3,1732669,31.25,32.17054263565892,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,226,122,104,722,405,317,0,1,31.301939058171747,3,1732670,31.301939058171747,32.80757097791798,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,471,263,208,1494,775,719,0,1,31.52610441767068,3,1732671,31.52610441767068,28.929068150208625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,491,277,214,1554,859,695,1,2,31.595881595881597,3,1732672,31.595881595881597,30.79136690647482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,264,141,123,825,467,358,0,2,32.0,3,1732673,32.0,34.357541899441344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,331,181,150,1031,568,463,0,2,32.104752667313285,3,1732674,32.104752667313285,32.39740820734342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,324,192,132,1008,584,424,0,2,32.142857142857146,3,1732675,32.142857142857146,31.132075471698112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,310,184,126,960,550,410,1,1,32.29166666666667,3,1732676,32.29166666666667,30.73170731707317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,370,202,168,1144,612,532,0,1,32.34265734265735,3,1732677,32.34265734265735,31.57894736842105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,463,244,219,1431,805,626,1,2,32.3549965059399,3,1732678,32.3549965059399,34.98402555910543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,417,225,192,1282,720,562,1,1,32.52730109204368,3,1732679,32.52730109204368,34.16370106761566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,313,164,149,960,537,423,0,1,32.604166666666664,3,1732680,32.604166666666664,35.22458628841608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,240,138,102,736,425,311,0,2,32.608695652173914,3,1732681,32.608695652173914,32.79742765273312,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,486,254,232,1482,815,667,0,1,32.79352226720648,3,1732682,32.79352226720648,34.78260869565217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,204,105,99,616,341,275,0,2,33.116883116883116,3,1732683,33.116883116883116,36.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,469,253,216,1410,726,684,0,1,33.26241134751773,3,1732684,33.26241134751773,31.57894736842105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,520,291,229,1562,863,699,0,2,33.29065300896287,3,1732685,33.29065300896287,32.761087267525035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,628,338,290,1884,1058,826,1,2,33.33333333333333,3,1732686,33.33333333333333,35.1089588377724,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,420,214,206,1256,682,574,0,1,33.43949044585987,3,1732687,33.43949044585987,35.88850174216028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,546,275,271,1632,911,721,1,1,33.455882352941174,3,1732688,33.455882352941174,37.586685159500696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,384,192,192,1144,632,512,0,1,33.56643356643357,3,1732689,33.56643356643357,37.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,414,231,183,1226,697,529,0,2,33.768352365415986,3,1732690,33.768352365415986,34.593572778827976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,210,112,98,618,356,262,0,1,33.980582524271846,3,1732691,33.980582524271846,37.404580152671755,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,375,217,158,1099,605,494,1,1,34.121929026387626,3,1732692,34.121929026387626,31.983805668016196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,666,335,331,1947,985,962,1,2,34.20647149460709,3,1732693,34.20647149460709,34.407484407484404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,454,240,214,1319,727,592,0,1,34.420015163002276,3,1732694,34.420015163002276,36.14864864864865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,319,165,154,924,493,431,1,1,34.523809523809526,3,1732695,34.523809523809526,35.730858468677496,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,393,214,179,1134,628,506,0,2,34.65608465608466,3,1732696,34.65608465608466,35.37549407114625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,334,183,151,944,529,415,0,2,35.38135593220339,3,1732697,35.38135593220339,36.385542168674704,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,377,212,165,1057,556,501,1,1,35.66698202459792,3,1732698,35.66698202459792,32.93413173652694,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,591,346,245,1653,931,722,1,2,35.75317604355717,3,1732699,35.75317604355717,33.933518005540165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,153,80,73,423,218,205,1,1,36.17021276595745,3,1732700,36.17021276595745,35.609756097560975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,501,287,214,1379,803,576,1,2,36.330674401740396,3,1732701,36.330674401740396,37.15277777777778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,550,287,263,1512,851,661,1,2,36.37566137566138,3,1732702,36.37566137566138,39.78819969742814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,389,206,183,1069,554,515,1,1,36.38914873713751,3,1732703,36.38914873713751,35.53398058252427,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,538,307,231,1474,863,611,1,1,36.49932157394844,3,1732704,36.49932157394844,37.80687397708674,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,114,49,65,312,166,146,1,1,36.53846153846153,3,1732705,36.53846153846153,44.52054794520548,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,389,230,159,1061,580,481,0,1,36.66352497643732,3,1732706,36.66352497643732,33.056133056133056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,547,287,260,1483,757,726,0,1,36.884693189480785,3,1732707,36.884693189480785,35.81267217630854,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,350,199,151,948,507,441,0,2,36.91983122362869,3,1732708,36.91983122362869,34.24036281179138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,296,158,138,791,432,359,1,1,37.420986093552465,3,1732709,37.420986093552465,38.440111420612816,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,470,248,222,1254,717,537,0,2,37.48006379585327,3,1732710,37.48006379585327,41.340782122905026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,590,345,245,1574,880,694,1,1,37.484116899618805,3,1732711,37.484116899618805,35.30259365994236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,478,245,233,1264,685,579,0,1,37.81645569620253,3,1732712,37.81645569620253,40.241796200345426,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,401,222,179,1060,574,486,0,2,37.83018867924529,3,1732713,37.83018867924529,36.831275720164605,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,381,209,172,1007,523,484,0,2,37.835153922542204,3,1732714,37.835153922542204,35.53719008264463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,228,127,101,597,341,256,1,1,38.19095477386934,3,1732715,38.19095477386934,39.453125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,519,253,266,1354,677,677,1,2,38.330871491875925,3,1732716,38.330871491875925,39.29098966026588,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,634,364,270,1630,932,698,1,2,38.895705521472394,3,1732717,38.895705521472394,38.68194842406877,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,327,163,164,838,421,417,1,1,39.02147971360382,3,1732718,39.02147971360382,39.328537170263786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,674,359,315,1706,902,804,0,2,39.507620164126614,3,1732719,39.507620164126614,39.17910447761194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,560,316,244,1408,815,593,1,1,39.77272727272727,3,1732720,39.77272727272727,41.14671163575042,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,405,239,166,1017,574,443,0,1,39.823008849557525,3,1732721,39.823008849557525,37.471783295711056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,333,191,142,831,459,372,1,1,40.07220216606498,3,1732722,40.07220216606498,38.17204301075269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
